id,name,status,company_id
742f7569-457a-4a4b-a05a-057c390c9ad2,Reta,Abierto,6d881ae6-3a3c-42ae-a0c1-1478f4fff318
9bd4f4f4-1812-4f77-afde-a843b9d99c8b,Betteann,Cerrado,007c8a71-fe39-4d85-9f5b-c07d7767d2f4
15173768-b58f-4e2b-ac3b-729caf7993af,Augusta,Cerrado,278867ef-355c-4f75-92c0-97ad9741e0fd
76ddc7b9-ab57-40cb-8ab3-4908bd4792d7,Tara,Cerrado,653eab7f-92ab-49df-9797-601af8bd3a47
fc4c6789-c534-4da2-99d1-00dc8d7f7690,Frasco,Cerrado,3c53f0b0-2cbc-48fd-8d6a-d5eace27bd1d
950b7375-b7f4-4634-b277-609d2aefe51b,Estevan,Cerrado,b9a64c10-a380-4e53-9043-c5babbafe753
3039265e-1a38-4f17-a631-603715ade266,Kiri,Abierto,bd1c2f31-51f0-4121-8635-72f8e0c28d77
fc3ca9d0-b5e0-4560-9207-98fa699b389e,Nelle,Abierto,dc177539-e88d-4025-8325-82b97255a407
4c330a15-3e04-499c-b3cc-84083f4c0309,Francklyn,Cerrado,09bafc06-2246-42ac-8968-4e254022e8ce
5dcd5090-3ce4-48ef-9cfd-d5e67c47197e,Ferd,Abierto,8d44650a-f85e-46fb-935a-0df38ca0c1ad
bae9c10f-c643-47ac-8ce3-83dff9347345,Tybalt,Abierto,e3527907-4d3e-4896-bf59-ad520fc90b63
07e7a3d9-7522-430d-8ee9-0f5b04f3f637,Filide,Cerrado,db52f072-5817-457c-b891-f709596873cb
5e479bd9-7ef8-470b-b2d2-938580d8f257,Carmen,Cerrado,4bfba83f-2ac1-4f0a-b146-bb0819efedfc
2b3c82e8-9a3d-4d38-8a24-0473411a7410,Lammond,Cerrado,aa168c31-94a0-4cba-8dfb-06c9c89e89c9
874f99d4-a257-40f8-a299-456c0c0d7724,Shandeigh,Abierto,500d66a3-1001-40a1-97be-75cdbc3fcb88
db411292-cdfe-46cc-a8a3-9e0dd97d1edc,Gabriel,Cerrado,37382978-54d7-4adf-b591-c0b471e5b11a
5cfa4e82-2c41-4698-9ec0-5f56849f32c8,Myca,Cerrado,11e056c1-9b34-412b-b457-758097e3e2e2
d77180dc-c5d5-4a32-b140-e2916ba2c949,Muhammad,Cerrado,6e4905e4-8512-437c-b739-9039c1dfacdf
64cdf2aa-c73b-44e2-a29b-ce3b8ecd6533,Floyd,Cerrado,49b1ead5-9eea-4ec4-b81e-0449ef3cfdf1
a293e979-0bb0-4ae2-b358-5b57ae73078b,Alexi,Abierto,727ae666-c4dc-424a-b1b1-669b1e2319c6
efbdccfd-8923-4c77-8f46-4ca0e8fe9252,Padriac,Cerrado,5e099d05-75a7-4304-a23f-59d33cde0be6
cfd61fb6-a4f0-462b-8230-69f1d5ccd43e,Launce,Abierto,7317ed8e-5f12-44da-9c7d-c06bf59db6a9
e1123b80-ede5-4d89-952c-e2a36dce8070,Agace,Cerrado,6b182867-7963-4a4e-81f8-a561a71228b7
d1f5f81c-53b4-4638-9d4b-e4fc81fb93a1,Hussein,Abierto,62092719-0cb2-48b4-a5aa-e9b525849ffd
a2f1bb00-b025-4fed-b306-7f286c4b91f0,Emmy,Abierto,c1fceb8b-582f-460f-b131-6646aa578f9b
39743352-b3e2-4969-b78d-e7e6616a2e59,Lanny,Cerrado,3b4be5d8-6b6c-496b-9de4-a5d2ee29865b
ef29bfa2-a258-4a4e-8b16-6adb12ff19c5,Juanita,Abierto,7c91efa3-34d9-4923-aad9-ed039108c8cf
8c38a77e-73d8-4725-9ff7-2be486aff8f5,Andy,Cerrado,c8c6a05e-bc60-4ae4-a4ce-3e69ecc3f17d
f3a36056-955f-4847-b55e-eddc95ed3fc7,Ursa,Abierto,7ebc46ee-4b66-4218-90aa-af4d7939cdba
36b38ef5-9f17-40d5-8c81-bdbe90459ea4,Mariquilla,Cerrado,cae0e597-4990-4217-914a-c63793fc3a98
00938328-7715-4a49-971f-6867b3276c3c,Nikolaus,Abierto,851b2aee-dd16-4453-94be-aab338e25a4c
f8663624-2d43-436c-b11a-6571a552d764,Ruthe,Cerrado,436688b9-af22-43c0-ae29-167ea865077a
15232e7b-5497-4558-b595-6e1d5bdc4d2e,Ashley,Cerrado,2748bc26-04b5-4ec4-b9d6-855762f8aa17
f9c9e5f8-f8bf-41d5-8108-9c9f23589b76,Angus,Abierto,435664e0-2064-4940-8edf-b9e41d1fc8fb
4ca1d706-f444-4876-a16f-d618b9d63637,Portia,Cerrado,46676c0b-03bd-494c-a45c-49e53db387ae
f65e09f4-7d27-4d8e-a7cf-5a2219039b30,Latisha,Cerrado,6f64954e-4976-4945-b0d4-4bcf94c93e1e
c7bb7cd0-d654-4763-897e-dcfa03079d54,Nydia,Abierto,165ac1dc-37e5-4330-828a-4c7e5ff238ed
4c49209a-69b6-491f-9200-f966fa41ff0a,Portie,Abierto,58423492-c317-49d7-a52a-46022f5b9e7f
0b0fd204-f0e8-4312-86d0-957ba63c8c3e,Hilly,Abierto,bfd54d40-c9db-4d9b-aee6-c16091bd0e96
7f34377f-4fe5-4001-b3ff-570b0029d8d0,Fulton,Cerrado,74f9bc60-63cb-4d02-85b9-40e415196f0a
51b66187-4023-4c70-b7b3-b58b81935f3b,Rubi,Abierto,17e9fc5e-f769-4110-9cda-0a66c4b1ff80
61484577-b92e-48e5-a2bd-313bf035f09a,Nonie,Abierto,0dee7478-5e76-4b1b-b9af-d04d3ff799a3
b2e9faf8-8429-4a3c-b33f-1d456a52bae5,Caralie,Abierto,21f14564-192c-4fcd-9f98-1442827a8d5f
8654eabe-2a6a-43d2-8aea-c3123d7d0c4f,Ethelyn,Abierto,ba76f20e-35e3-4c96-a1d5-d414cb4852b1
3954278f-22a1-4aa5-95d4-542730133ed9,Piggy,Abierto,3b2351c7-9906-4f7a-8c4e-2409af6f27c6
8d4d85eb-a2ea-4103-b26c-7098e23ee84b,Cathi,Abierto,7b6861dc-1a89-4257-be95-56c8371b409f
1b9c1ca3-5977-411a-ab65-ab25995820d3,Walsh,Cerrado,4678aad1-6b2e-4af6-9fbe-9c58ac505ea5
ed7acf7d-92cd-4902-8588-678b0a4310cf,Doti,Cerrado,cd1fa5c2-5098-4ce4-b548-1bd3977af435
120a6151-3810-49f8-a2ec-22179a90a01f,Alissa,Abierto,8f60b09e-cb02-4c12-a306-a1a52fedbac3
bd08636d-6527-44d5-9f82-36248fa999c8,Taddeusz,Cerrado,c6c08e16-544a-4890-822f-0d667517b76d
fa1e3ce7-46d6-4ade-afa7-7173c990f055,Jodee,Abierto,1b3553e0-b639-4c06-bcae-edb313481250
dac4f0b4-0fe2-477e-8c82-b2cfe1b64d01,Constancia,Cerrado,d2a1f985-7368-49e3-9c6d-7cbe794ff9c2
848e534b-4c02-4205-9a26-d197ea8dc5e3,Jaimie,Abierto,edd1c826-d41f-45bb-9c7f-87de9d2218b4
7da1cc43-f3b3-4b7d-a61d-3d297834fce8,Vale,Abierto,311e0c97-7636-463b-a3ef-0710639fc033
367edc2d-1f1a-4ff7-b595-44119f55ee24,Kerianne,Abierto,86d1ffbe-a7d5-4439-87fa-a56325a7c25e
e7c65516-d440-4b35-b1c9-28e3bcaa467c,Cecelia,Cerrado,44581178-ca5c-41d8-a89b-d2fbfc12faaf
17f31199-49f6-458b-a34d-a8aef8d2bdba,Winn,Abierto,3de4e58d-dec6-429f-b9cd-84e28cdcd6d3
020b1e6d-cda1-4b84-a0cd-ce7649982dd4,Lorain,Cerrado,17a37f2a-358f-48e6-abdf-e789f7ce75b2
e8cfc40d-a1e7-4917-9379-2e6c18f27d1b,Dare,Abierto,3119e810-0a37-4e6c-9a08-d0ee4e923fa6
86c023ff-3007-4df9-b4b6-75490f1aed75,Gradey,Cerrado,15ee3a67-e087-4c75-8097-94be8a96dd12
0bbc6d17-d6f1-413c-979c-c07121470590,Germaine,Abierto,4a900e20-1a67-4bc7-ac4e-0dde0aae434a
5d9b5545-5807-47b8-90c2-b0b83257ea21,Chaddie,Abierto,6bbfc649-3ccb-4f31-92e8-d3f31b5b9fd4
1ce356bf-1a35-44d3-bd71-4af3541695a8,Erma,Abierto,bc0a5116-5f9e-4df2-8cf8-10cfb18d0631
a3a3decd-090d-4065-985e-04bd1b2ed082,Gregor,Abierto,eb5a3e71-9c75-4319-b905-f7b68ba6fec2
d43c5091-0149-4215-a1fb-004e446a4c86,Phaidra,Cerrado,475cce14-b4c3-43b1-9c71-77681b1a24c1
01a84723-a496-4f88-8afe-40dc156f8ed3,Micheline,Abierto,f9904a18-ee09-40b9-b4df-1d30ff13d6be
294aa21c-df3f-409a-ae89-667229050d8e,Vito,Abierto,49f85af8-ad5f-45d1-a84b-bee3d577741e
574d90eb-d8b7-403e-90fc-a2193f791158,Leroi,Abierto,b1d38593-c964-4021-9fca-ba3713bc4994
94e9903e-65b9-4663-905d-5eb510218999,Katina,Cerrado,4fcc0566-9eb2-44ff-984b-43f1c67eaf9a
725f7051-0e08-46a8-a501-5ac68253419b,Robby,Cerrado,4d46ba2d-28db-4d89-b226-32957a99beba
2ebf9568-11d4-40e9-bb2b-0154f05281f9,Merna,Abierto,9ef898de-9ae8-4e25-a129-84220ba97561
a0a6ba8a-f088-4e93-bab1-54938e0f1912,Karl,Abierto,6fc4cf45-d496-4cd6-a6b1-3a9dd4bd2bdb
abdeed50-c3de-402e-8a63-2cae3ed34e96,Dougie,Cerrado,662b2a61-e084-429b-9150-5a21321182ac
748867e5-fab6-4599-9183-12ea967a2286,Codie,Abierto,1eac8110-effa-4cce-9bbf-a7b3c1c73502
b4371d5a-ecbf-4605-a6e9-329a70b7a440,Clarie,Cerrado,276e024c-1ddf-43d7-8ff8-001e6dac7f17
9a0c0ffa-8baa-4f94-b4b1-0f855f6f0707,Sergio,Cerrado,cfc2d875-799c-4c28-a423-8f12eac38033
6e008793-551f-4c6c-a63f-1ad5b81c82ad,Ham,Cerrado,ef2e6f77-e217-4fa5-a9cb-258b81f01f39
12074258-1c5a-42c1-9a43-8b1e5a359224,Henriette,Abierto,c7e2c9a1-adf1-4b84-9b5e-a977fb5afd9b
1f6ed3ac-88d4-4228-a2f3-b1ee364b9c19,Maddalena,Abierto,d47f12f2-60fc-4781-9dd8-c5b4ef2480c6
eb65c1b5-65fa-4a0f-a949-42a49b435fcd,Llywellyn,Cerrado,96703601-38a9-4092-8423-730c70784678
8ad73172-600a-4230-82f4-6abf503c2ce0,Jolee,Abierto,c0844c90-4af1-4965-a9a0-64ab8e2e86ca
c654dee1-a985-45fe-80f8-a9fc3fa0e4ae,Eugenie,Cerrado,163e8c4c-501c-4315-b6a5-ed19e5a8cf07
cb4a19d7-adbe-4bcf-8661-2f05626bbaad,Beniamino,Abierto,6b92aaac-d446-4c9c-956d-950f00ac5c1c
ea508886-22b6-4ebc-bba5-d67d139aea31,Bud,Cerrado,5e7515f0-f5aa-4629-bb3f-4e96ecac8e3d
cd6b0c47-e403-4ccd-bd7a-3a6fbf1bd4ae,Richie,Cerrado,a808dac6-fa1c-4c40-a793-6cc419228744
01748a95-d346-483b-8aa2-7cdf6913897c,Che,Abierto,90e604e1-52a9-40d3-a088-023b02f4fe5e
97d73425-f689-4e0c-8809-4f9ef9bb00fa,Britt,Cerrado,b58c8a2d-85b3-496e-996a-7c17996865d0
b6bd418e-e05c-43be-9a0f-93e744fb4c7e,Tandie,Abierto,f97f7625-56ea-49e6-82ab-d7b2c1b8fd66
ace19c60-a852-4968-a25d-c50fe0ca0cf0,Winnie,Abierto,c2a04205-88cb-40fe-9d39-e00aa09e3618
4150850e-546d-471e-91ec-07943be39ea7,Ben,Cerrado,5d19c161-0fa7-4299-b78a-3e4e5cc080a0
563f40a0-470c-4780-a144-ec083de475ec,Wildon,Abierto,c443e3eb-e979-4502-b19b-6ac4ad4be8d7
54fec84e-0063-4849-a328-6206849302f3,Pierette,Abierto,d64f7b14-97d3-4313-93d8-bd242fbc2c91
28771061-a0d5-4d33-8fde-c954b961d3f0,Nanete,Abierto,814a557d-bb3e-43e1-9676-2026a982a373
88e5b662-931b-43cf-b83b-e17e52277cc4,Sula,Abierto,182cf106-8e12-4b27-9ac7-35abb023e08a
56c113c3-0266-4d33-aaf9-ee222b8322b6,Wendie,Abierto,7de76549-118b-4431-b1ee-01c18f9ec50a
103750bb-7ba2-42cd-b408-03218d1c2862,Malissa,Abierto,a9f8583c-263e-40b6-b3b6-3ca9f157f428
1a050901-0657-4ac8-9ab5-721b0e635ebb,Billie,Cerrado,757c399a-432c-4edc-b5d8-fa26d7d12655
fefb55a0-7aab-4934-8170-6940032c4066,Arabella,Abierto,7463ec9f-8bed-4144-ab63-643458f75bbd
7c621d98-06e9-4cfc-bc75-c43a5b22168a,Dennis,Cerrado,315090a8-d790-4942-acfc-5dbd9e1ecafa
1b6ed366-86ad-4250-8087-e7ac6b51f252,Yulma,Cerrado,7a8db2c0-0d51-4ac1-9bf5-170db4e68ac4
33edfd08-e958-4c27-a90c-fff0eb0ddb9d,Seamus,Abierto,ab4981a4-a17d-4bc5-850a-a80ba14a32bb
dbdcc854-adc7-4c13-9f75-f071b55b8eb3,Marnia,Cerrado,79ef230f-eb42-44d7-8d9f-6af92b688158
0fb528d7-d474-4460-a44b-d5631213235b,Ichabod,Abierto,b85d2c5f-c6ca-435f-8efc-38dfa8e1717c
27aa4516-5485-4009-8a2c-0cc59bdbbbc0,Philis,Cerrado,0f1bcc92-3caf-4edb-b0df-e7323e4dd10e
485d2bd7-8e44-47d4-82fb-e2285d2926a9,Othello,Cerrado,3c7c724a-61cc-4817-93cc-2b2cafa38c14
57e5acff-581b-4c7d-bf95-b735bac040c0,Annalise,Cerrado,85aa76f1-2b36-454c-ba18-6e7996d077fe
c289634d-833c-4e5a-854e-1f892266e1f6,Addy,Cerrado,55e76d57-8a15-45ca-8b77-96130d566a13
a117fcd0-1c0b-47f7-ac7c-5d64cf616179,Derrik,Cerrado,61b4b233-e64f-440d-8e3d-0da7559e7fa4
96ddccc6-a63b-43e5-8891-6d44695e95f5,Dickie,Abierto,41b449bd-93d8-427d-aee3-d149512edafa
1f36b547-ec40-47c8-841c-9162e2ad5174,Sharline,Cerrado,a2f74fb5-e91e-44a7-a013-fcb17e718483
6e835eff-5bc2-46ca-a754-f61a9c555513,Carolee,Abierto,9e18a84f-811b-4d5e-9909-68f966876c77
d97d7f53-f71c-4efd-a86e-f523c3d80bce,Robers,Abierto,930ccaa7-fb2e-48bd-a2c2-e2c4ab53b2c8
6c67a5af-ec30-4f19-8235-36b1ff9ba778,Lamond,Cerrado,9f058455-a53d-4cef-8fdf-e0aa7167b892
a761161f-51df-40b4-9e6c-1878c1859ef1,Halimeda,Cerrado,9d51cc9d-84a8-4fcb-9c1b-15024b07f1ba
ad579101-9f9b-4a0f-8c96-72729a4a9514,Bea,Abierto,afeb9966-1275-42e5-a568-6b1adfe859cf
9394d4e6-f050-4c15-bbeb-9b7919d6e03b,Dorella,Cerrado,84f55682-7797-4dad-9ed2-5578828cc24d
a15682f4-6462-439f-8e4a-693065860158,Calhoun,Cerrado,53af59d1-ae28-42cf-96aa-046336337c70
8ad75cf7-cabf-4031-9629-2065609a8ff1,Rubin,Cerrado,dd26be7f-5e3f-4b6a-b79c-5fc5dbf06c14
fd522213-89d9-497b-bbe3-c895cbe8d1e7,Candie,Cerrado,58164014-a8d3-40bb-8ca2-9e49a3c8c47c
ac9b2754-381a-4a41-9be6-1758a8a8cf3a,Mohammed,Cerrado,414705eb-a3b6-489c-ab4a-886e3b9a0072
16817224-45ea-44df-8810-2f97245b7c5b,Liana,Cerrado,5bcf8887-8297-48c5-9f4e-079288520723
5c9990b2-42a5-48a7-96a5-b6475e27ae6b,Etty,Cerrado,53fcdfeb-0e10-42f0-b060-b2163d8fd313
2e073e03-7f36-40ba-a247-a26cb5d59d68,Rudyard,Cerrado,7ae38aff-19db-445b-94d6-174829b58dca
840d5340-d39d-4ba2-a737-7fe909141536,Jeffy,Abierto,f516bb08-4043-43ff-9e46-87b70e37df8e
ec633bc8-3c53-4c9e-a88e-4c1ae9f20314,Riccardo,Abierto,d41ca3de-325f-40c7-9bb1-97241c31671d
0f39c597-f2d2-4d24-9f74-2cf55503b41f,Silvain,Cerrado,8c4340fd-3c08-4176-b8d2-360ce3c72792
4559eb47-3484-41df-969f-b60c2f5d11a6,Quinton,Abierto,8febdeff-e0fe-48e5-8cc0-7bcce4e8d0dc
309513df-d07c-4962-814a-520c14437d72,Ephrayim,Abierto,87680ae1-4f68-4876-9b5c-c63e80885525
7c02f254-4cd0-4ea7-b4b1-bc1f337cbcd8,Stacy,Abierto,4e8850a4-e459-44eb-bc9e-7d05932d418c
540fde74-d168-4f28-bf06-4f416ee3e969,Jandy,Abierto,3f78e1c6-5a99-42a1-8c43-31da2298807b
482bf008-33c3-422f-8c79-b95caeb17ee4,Gonzalo,Cerrado,c66408fb-9731-488a-9d7a-1a36e79282c6
4f2b7b0f-c3e2-476b-a067-041bd0bb3e06,Deina,Cerrado,f8cee3f8-46e4-4753-b906-95739b69d229
4b99206e-0de6-44fb-9f60-9f391dd5bbfa,Gerladina,Cerrado,1acb99b2-7d1b-45d2-86af-61d14d498ea4
ae2e5829-953e-4e4e-be14-22fec513f682,Glynis,Cerrado,276446da-0c74-459b-94d7-146c31e39dff
8658acda-f5a5-4702-ad85-829a23417760,Zenia,Cerrado,1a94fed4-c904-4fae-882f-971caa7f9993
fd843cfa-904f-4724-9cd0-6640bd438f88,Micheal,Cerrado,de0df76d-6997-44e4-909f-edf1eb7fdc01
8bda0349-54dc-4774-a968-15be9ec0cfbc,Barbette,Abierto,79494218-1ae6-4846-8576-108cda803202
08be8d6e-7ce0-400d-9dfa-f59997992be2,Brinn,Abierto,a47f0686-670a-4734-91da-55b8448e9962
2d84bd54-a48b-43d8-aac6-b859df49475d,Yehudit,Abierto,afc23e94-0232-4830-abad-d8516e204824
28825273-6fd8-43a1-b99a-4a706afd6523,Marchelle,Cerrado,5bee9fd5-296a-4862-992c-73cad3253624
2726176c-fea2-476f-a24b-d560dab95473,Carlina,Abierto,cafa7545-ef53-401f-ac5d-7ef992ea11dd
4745ba40-9ece-4ae4-81e2-9b3d2f7eb265,Eberhard,Cerrado,fbe620e2-7029-4b9d-a4a3-7e65b157ccf6
34825c9f-aeac-46ea-b6f8-dab7338af417,Blisse,Cerrado,288c69ad-af69-4cf5-9769-75491f3e6cc5
f56bec44-e2b7-46ac-bc4a-4f935d298d29,Val,Cerrado,0725b0db-1816-4906-b699-e3b31666f560
c1b9ddc1-9a41-4060-a717-a27749dc1e17,Antoine,Cerrado,a3a73a26-0d28-419b-9501-3b0d178216ec
3dbd49a5-cafc-47ed-891c-5984e521c6e8,Alon,Cerrado,50b89e68-575d-4419-82b6-bcd673004e14
47171efe-eed7-49df-ae03-05d5df933738,Juline,Abierto,cbf62fe3-a804-470e-ba82-fc486c80338a
5cf34d08-7b82-405d-8215-d3f193dd9d69,Silas,Cerrado,05f3ff3a-60a1-44b2-83ec-189bfd709cb9
e35649e4-f316-45ee-9866-2def566b1041,Andie,Cerrado,db205cd5-5cac-4b22-af7e-15184e82c94c
ac20387d-bbc2-40c6-bcac-a3feb356d7d3,Lenna,Cerrado,957c7127-bd0d-4016-a950-4258c0e61543
9f593a2c-28e1-4b28-88cb-959361b39247,Idalia,Cerrado,74d1ffba-b76b-42e2-a81c-f3f76c1b2aef
6522d5bf-6b6e-4772-bc41-4902426ff19b,Joshua,Abierto,877d4da2-d81e-4605-baf1-3b4ee83295a2
a3d99374-0b2e-48af-a86a-0655be8bb1c7,Court,Abierto,fb494913-c8a8-466a-8d3c-848aa02a2bc0
645c6f8b-fc83-4a5f-bbb5-567812ba1a74,Adlai,Abierto,6e861ea2-7a85-4abf-baae-49b6568b626f
3013c8fd-1dbc-47ac-b466-1f72eebf80a6,Essy,Abierto,a37fa75a-d1fd-4bac-bdea-ae51e0e254bb
12d48ed2-42c3-421e-a227-cdf5db3a5abb,Porter,Cerrado,ee8d55ce-dad0-4550-b15d-52f9b8e83d42
39e63893-94f8-457d-a27a-bb5aa048120b,Etienne,Cerrado,60364228-2c7d-4408-9d6d-0099dbd96e0a
d7985b11-e36c-4ae5-9621-ddd133686165,Giselle,Cerrado,25fa7c78-9a0a-498c-8713-077f74b75b64
96b2bae1-d670-460c-844c-539ff5561cd3,Nat,Cerrado,99ac954d-eebc-4055-9164-92aeaf860bfa
f0ddb64a-ee68-4785-98a6-25cf8440b31f,Yelena,Abierto,f6957abe-d0c3-49fd-92a9-95fb018bd763
b2d01847-8318-4441-84da-ed27d12ff688,Farleigh,Cerrado,7525fac1-b4d8-4ccd-88ab-9a90e4dabb6f
981dc7ea-25bc-4479-9ae0-e7107c00bc65,Herbert,Cerrado,dee248ac-e8fa-4636-921d-75411f9cf3b0
88ccd461-d754-44ef-a0a3-796a4ee6e3b6,Isadore,Cerrado,82b1344c-1af7-4471-a8cc-02b1bb824078
043a7922-dfba-4a6f-9790-01808175e3e9,Krisha,Abierto,216e0f86-d85a-4a8e-8a3b-0720c2c47af6
55f53154-bb0d-4436-95fb-ac2ce70e36da,Junie,Cerrado,3cd8e195-52fb-4fbc-bebc-8409d348143b
01e49700-b4c2-4c99-8d4a-21320a8702e8,Darsey,Cerrado,81b54f19-ad17-4db9-aed4-6be7ea3a8309
2492db4c-081b-4dfd-b323-9577d3496b8e,Filia,Cerrado,c743cfaf-b4f2-4748-affa-04c55cb07756
5704d429-49b0-4f2e-9515-17d158739162,Reynard,Abierto,1df90026-e19a-4ef8-8cb6-7f28067a8273
a9c4bf96-0793-4c4a-b5c4-f2c7bdd7b8b9,Brod,Abierto,e425f668-c18d-45cd-941b-f872fa00bf71
4ec8a98e-505b-4728-aa38-fa689e21d6d7,Thatcher,Abierto,5e5074c6-e8d4-4687-8fe4-b38bd43939fd
5490face-0780-4a57-a7f8-1ce24418c94c,Celene,Abierto,08705c1f-e695-4075-a1b0-9737afae585f
7e3d5f45-77e2-4cb2-ac26-2bc2ed29b10a,Jacquelynn,Abierto,0770ca76-8fa7-4806-8c1c-75aee3b0b2e4
28c0a6c2-4071-4120-8e47-648c89a462e6,Tracy,Cerrado,b6e23e01-0f5b-46a0-8fbf-bde16c1e46fd
0292817f-a137-491a-803a-8ca5b528ed90,Arabel,Abierto,8620693d-61f5-42f7-ae93-4de4ab041c1d
05aa6ad8-a7a6-47f7-8ef1-db0a02be7b3c,Korey,Abierto,a79b5386-e6e4-4748-9496-fa361ced3371
84ed6c0e-2225-4bc7-9a77-127e717bc451,Clim,Abierto,8107ed34-0a28-4de3-9ab4-63d932889221
6e4051e1-a463-4d92-a8df-3ceb085fd7ee,Craggy,Abierto,2ce83f2b-ed98-4fdf-a940-1288beb0dfdb
17ac1f94-6db5-4042-bad8-cab53f9c7a82,Juditha,Abierto,957facfd-6517-4ff0-9fc3-6d2ff67db4b7
5a3bada3-1945-4f06-b3e6-4e1e87703d0e,Spenser,Abierto,3399017e-787a-4375-a952-3e96993b61e7
6db8837c-3006-4368-aa4a-382df730a3dd,Meredeth,Cerrado,736a12df-82d1-4a7a-9975-582bbf095cd5
2d1e1fb4-93a8-4ca7-9cfc-7e884af1c3a3,Carry,Cerrado,04bd794f-30d9-411e-a20f-9b7cccdd8a75
cee36eb2-5568-405a-9efa-649a264b2681,Obed,Cerrado,4dcb9461-3001-474f-b6be-7e1c0d3958a1
3aa5b333-582a-4ca6-a66e-c81b16af3b2a,Lefty,Cerrado,f2ffbb41-58d4-47b4-9e36-1f839eb40128
0511cdc7-e707-44a5-81fa-6e6a4d7e6ecd,Roxi,Cerrado,8b1cf148-6544-4ff5-a5e8-bfe7a433c548
4737266a-5648-465f-897d-446e5038e311,Jesse,Cerrado,55f84eef-b2f5-4c6a-a487-c32918f46322
d71d788b-39dc-49a2-b9db-dceb6b363ba9,Jillane,Cerrado,b6d2e204-0cc7-4e24-88c3-799cae8ddeea
efaa0aaf-78d6-49ee-a6da-86c85a2a4a4c,Bren,Abierto,a7ee3816-0537-4dda-85de-21fb6131fa2b
417bba81-ffa2-467f-963e-5a12325ac429,Mirilla,Cerrado,9f6d7dde-f81e-4f9b-9f2a-752ee4716271
c2d45b75-0c1c-4c66-8ecc-406c2ccabab9,Irita,Cerrado,5c13b55e-071c-4509-a54e-52d1df092e32
e80b70ff-a980-4b6d-9b07-9bbb27f9179e,Mendy,Cerrado,765b030b-a5b5-4537-8835-f62f06027a7a
c1ec23bf-6ca0-491e-9993-ed52b36d30b0,Nicky,Abierto,7650fe09-4206-4488-a035-1bde5679869d
3179a3ed-7ddf-46b4-af10-eac2b66eec34,Edy,Abierto,e0650dc1-a683-416c-ab2c-cdde23d59995
3b3241dd-b469-4cd1-9fa3-17e229a2371b,Elke,Cerrado,4217fdee-077f-4ab1-8b5e-7d3166760097
f4d01a9f-cdc6-4de1-b875-941b6b19d2af,Milissent,Abierto,67bc4707-2e29-4818-adda-d1dfaa74d952
d450f8b4-14bd-4a83-b6d4-3ee470b8f0f2,Amargo,Cerrado,0d9ef1ad-73d4-49fa-a08b-df3ff1a0931b
ce97f35c-e536-428e-b847-64bc5fea02d2,Margy,Cerrado,37fdb443-d481-439b-bf38-7eff5ae77376
9578c501-6396-494f-b951-13daed7b06f0,Marrissa,Cerrado,ebb75ef3-40d6-4b81-8682-77b4b3183975
cec15916-394f-465d-b633-a3a013dadba0,Umeko,Cerrado,58839f7d-5769-471e-9e50-fc08f68868ed
4d17f141-e5de-4417-9551-1b611eb03038,Man,Abierto,a35287b7-7088-4818-a9e7-2988471bed6d
68972854-74dd-4685-bb5c-0d14ecc5e92b,Maynard,Cerrado,281e585f-9810-47d8-bade-926d45952645
711d1b55-92d0-442d-9b14-e26aa5937f94,Loni,Cerrado,f697fdf1-9fea-414a-80e8-48bb6bda793c
b92fc89c-d086-462a-8d17-5f1c46e2c31d,Evin,Abierto,07bffd4e-51c1-469b-84a7-825386662a8e
b767ef34-e558-4812-b113-bbce805b03af,Arlen,Cerrado,194db8ba-c2a5-41d1-8fb8-51c1ec0d9891
417d0efa-f0f7-4766-96be-00b9739f7f73,Rosy,Abierto,1fe9cbed-a23a-485a-84fb-3469c84aedf4
68ea2c0c-7d49-4c84-bb4e-290e59f3fe82,Roanne,Cerrado,74fc8dec-9caf-4987-aa62-0cdbfdbc51e6
ff46f38a-a0ab-4100-920e-aa8ae7d3715d,Luciana,Cerrado,ef3c5564-97dd-43d7-9cb1-50fb23d472bf
ffb07903-b6cf-4d16-a7ae-31a6f08b6c57,Sabine,Abierto,459b8554-cc52-48ed-bf55-78d6ffbf8121
73a07272-5d6c-46da-a9b3-dc3f03b0b83b,Erin,Cerrado,9f8ceb1b-6844-443a-a55f-08fe01ac534a
d077decc-f552-4ed1-9a17-d99c39c082a4,Delmar,Cerrado,a7390ef8-02be-4369-8a40-d37af5d7823e
25e8fa01-11c6-4d42-8eb5-2cf6a6776c07,Martie,Cerrado,a315def4-ef99-4824-9ecc-32a96b82c413
40e2536e-40c1-4c83-b0d0-0270f95a78be,Beaufort,Cerrado,7304ee69-ac1a-48f0-9cae-7fd580dbc956
30fc7bfd-23ec-4d97-95f6-882ea7e2c04a,Alejandrina,Cerrado,49dc1afb-8e17-4cea-8a8c-832b8d10ace5
53e41f51-0f9f-40c0-a490-7b5ee53ed645,Edna,Abierto,6b06971b-4c93-411c-a549-5a771206349f
c5864d11-1181-4356-848b-fc7892eb55d4,Franni,Abierto,2f59f9b2-163a-4c31-b68a-19bc50c61e7d
dfd82199-9e84-4df7-80c7-b6317b6568bb,Johnathon,Abierto,4baec08f-95c7-4fc7-b21c-6845fd8898fb
2bab51e4-79be-4a22-b1bf-22a8d2039756,Drucy,Cerrado,381b4324-d298-4366-911d-fad58c62bc7a
